.draw,vN15_group,vC13_group,com
563,0.4907188283698281,0.6810378088571644,Ambang
564,0.3625499935919494,0.6217105536939748,Ambang
565,0.3634849297881609,0.5549827960126975,Ambang
566,0.25437375777836696,0.47528325541683736,Ambang
567,0.6431356496066516,0.6060673730836331,Ambang
568,0.517632177845476,0.6018953814709044,Ambang
569,0.39009075713587243,0.7413230581172257,Ambang
570,0.4429744511009163,0.8898903225083238,Ambang
571,0.3920285912114879,0.6159554125826208,Ambang
572,0.5012556798309319,0.7154120669204529,Ambang
573,0.3582797457976464,0.7397333472357261,Ambang
574,0.3100133533709438,0.465780291195019,Ambang
575,0.37048765585227167,0.8058820042618732,Ambang
576,0.48759196120055487,0.682629422924936,Ambang
577,0.2926650182629924,0.5081581703568577,Ambang
578,0.307239391982339,0.6526667764526125,Ambang
579,0.6021554311862652,0.641144466033227,Ambang
580,0.48512878811198823,0.7005340038236971,Ambang
581,0.35506615311415995,0.5615631304320589,Ambang
582,0.3517822588190475,0.6863134671859015,Ambang
583,0.48202381759027024,0.40514437320686186,Ambang
584,0.30751521605533905,0.7198371830270562,Ambang
585,0.6480613870611007,0.5165661150659644,Ambang
586,0.3042828268631572,0.8039885265874804,Ambang
587,0.39525038423749737,0.5695658512835045,Ambang
588,0.3040330181746136,0.5572768822651064,Ambang
589,0.3479339376668462,0.6305377198817441,Ambang
590,0.4451040421613955,0.6822585610119462,Ambang
591,0.34610503068754006,0.4794029981470001,Ambang
592,0.4664708482878788,0.7952333312852802,Ambang
593,0.46698717405784085,0.4284421563639644,Ambang
594,0.24501942446281477,0.5084603609339484,Ambang
595,0.30746250967410077,0.7157258489165081,Ambang
596,0.43798635061662805,0.6395927636781997,Ambang
597,0.5139056453561839,0.5624907978377619,Ambang
598,0.2962720402952382,0.5740543731067982,Ambang
599,0.5631805553883255,0.6165865796874633,Ambang
600,0.30447055293439473,0.7818890298105825,Ambang
601,0.4751550419068787,0.5117908518298546,Ambang
602,0.3439380218820954,0.9301643941553699,Ambang
603,0.36885116687545455,0.5237564100264308,Ambang
604,0.35333645525242974,0.6490064090837042,Ambang
605,0.408936245664902,0.5720381135232272,Ambang
606,0.3095774016946382,0.503921515722406,Ambang
607,0.5011220311863744,0.7646705708612008,Ambang
608,0.3622856830465136,0.5320480654153807,Ambang
609,0.41252591312078796,0.8749159610497272,Ambang
610,0.3561283761848087,0.4461320065841864,Ambang
611,0.41878611934549975,0.5677949862573456,Ambang
612,0.39279938684497717,0.5787932181508033,Ambang
613,0.3590358920487127,0.600855689898002,Ambang
614,0.3383693746849943,0.5065017047827524,Ambang
615,0.4446320385994984,0.7474976990805391,Ambang
616,0.2340704797971277,0.5709011991453147,Ambang
617,0.4829932801400563,0.7895438214747618,Ambang
618,0.38941577040452235,0.3580728563189408,Ambang
619,0.36555315831243146,0.6954510213674315,Ambang
620,0.26110012108024033,0.591832940801577,Ambang
621,0.6427507508183302,0.7673144429279481,Ambang
622,0.4293915022353129,0.5111150240342652,Ambang
623,0.39191525616938566,0.9207807985576463,Ambang
624,0.45078612705870724,0.6872559065634593,Ambang
625,0.3012173207365025,0.6373817474809805,Ambang
626,0.3967946279992238,0.6037878811926286,Ambang
627,0.3754320663384496,0.515460823486447,Ambang
628,0.41986577675703174,0.627019877226229,Ambang
629,0.33223185229747726,0.48098583296160863,Ambang
630,0.39480546788866333,0.5706767372506061,Ambang
631,0.4108475736665152,0.7477503677210315,Ambang
632,0.3561622020764515,0.3616431150168106,Ambang
633,0.3494321138679347,0.8226412600349451,Ambang
634,0.46269887020538564,0.4115072383552727,Ambang
635,0.39024021021571964,0.7765738845983802,Ambang
636,0.3901772040940834,0.4487873291940009,Ambang
637,0.4015978130697197,0.4725212475685806,Ambang
638,0.4592116414086557,0.6034006541829443,Ambang
639,0.42614693959999844,0.4568070220643833,Ambang
640,0.32871675443078785,0.8030843116207307,Ambang
641,0.45355636775533337,0.3681450894696179,Ambang
642,0.2488695494130533,0.708167129022932,Ambang
643,0.24638767026315359,0.9117550284398918,Ambang
644,0.46915865613044044,0.4265487458507371,Ambang
645,0.3472725541408493,0.7664646670948874,Ambang
646,0.36408973079551304,0.42698975908044384,Ambang
647,0.3371468172407879,0.877481518709912,Ambang
648,0.4156763001586578,0.4742129182195151,Ambang
649,0.40665237916743513,0.685324884379538,Ambang
650,0.3407560695247802,0.7904671589341806,Ambang
651,0.3313357050612675,0.4913123116021943,Ambang
652,0.4702957594947766,0.7129243813009924,Ambang
653,0.504573179451771,0.6376333562148105,Ambang
654,0.4604479972034545,0.4109195168994836,Ambang
655,0.40322363257569693,0.4741857611546205,Ambang
656,0.3473468967663166,0.8982906386094541,Ambang
657,0.562615731273068,0.4010031989554099,Ambang
658,0.37419096658024,0.5207444482525488,Ambang
659,0.4609803308433499,0.9735041837012299,Ambang
660,0.47590798162274983,0.8288405472087009,Ambang
661,0.33591116101709795,0.5196966539902544,Ambang
662,0.4441660650148826,0.4170421320244133,Ambang
663,0.4931574476725405,0.7028793192784115,Ambang
664,0.4736811742902043,0.8883730073640227,Ambang
665,0.4394052810337745,0.5526684567636845,Ambang
666,0.3613395512365225,0.32930428280695917,Ambang
667,0.23574460653209595,0.7618800569029748,Ambang
668,0.4974487818994826,0.530132274414602,Ambang
669,0.38863529550699244,0.6885561135266365,Ambang
670,0.41919451706685895,0.5322511684977527,Ambang
671,0.5012244906345852,0.5238258935043988,Ambang
672,0.38777703216480897,0.49539594864951364,Ambang
673,0.37187396448860377,0.58814638058728,Ambang
674,0.3523869876529318,1.0249219520000663,Ambang
675,0.3755962158649924,0.5500266476903655,Ambang
676,0.40033345322233344,0.7920405741753648,Ambang
677,0.4505839732136765,0.37398250587905063,Ambang
678,0.488281015267356,0.9625538025808786,Ambang
679,0.2764991503497197,0.8004969041319258,Ambang
680,0.3820482161050436,0.5196376133704335,Ambang
681,0.400174883502447,0.5343220709279014,Ambang
682,0.5225220657390699,0.41686451261274926,Ambang
683,0.3039711433376953,0.6567621807368655,Ambang
684,0.3349458571424372,0.667611034325544,Ambang
685,0.49121380923899255,0.8727139076893855,Ambang
686,0.3502228581186857,0.5696401114845826,Ambang
687,0.36196581857211513,0.6213762543478123,Ambang
688,0.4569741483494088,0.6907662729841544,Ambang
689,0.3345987431077366,0.7622237931395904,Ambang
690,0.42367704524940974,0.6615522520500056,Ambang
691,0.40698274377014004,0.7082639784367879,Ambang
692,0.3915909342293018,0.49608655927834994,Ambang
693,0.3414312110393802,0.6701899731159016,Ambang
694,0.39585051349597544,0.5126486463992553,Ambang
695,0.43320732630136355,0.7492201893151438,Ambang
696,0.37245907933562267,1.1096756087393433,Ambang
697,0.3326494868357197,0.5033358398972784,Ambang
698,0.4155845078085454,0.6922717033798763,Ambang
699,0.3894364868403624,0.7260631950951008,Ambang
700,0.4763973044895256,0.46686703227171955,Ambang
701,0.3980846419697372,0.7738295400653592,Ambang
702,0.26494997038131657,0.5101696611204114,Ambang
703,0.2884283224891882,0.5949294854977392,Ambang
704,0.558634253118117,0.9294171932826363,Ambang
705,0.4877316626424033,0.44414852526410886,Ambang
706,0.49975337561153793,0.40686264146605916,Ambang
707,0.4105882780646288,0.5424902794145563,Ambang
708,0.43472419505911364,0.8045367224859298,Ambang
709,0.35273395296845417,0.8151981333369928,Ambang
710,0.4112533186418844,0.5327502986798529,Ambang
711,0.3734227265286591,0.801528452892827,Ambang
712,0.4686356775927655,0.5274044633973637,Ambang
713,0.48225820500359523,0.49638436082424814,Ambang
714,0.5377181199181406,0.8207684029777277,Ambang
715,0.2879072539476205,0.6016335203213725,Ambang
716,0.3632853043425073,0.4941972984287192,Ambang
717,0.42543000904793177,0.9176732477319373,Ambang
718,0.45570134080073105,0.5386856496155451,Ambang
719,0.3425457334766215,0.6597838791083331,Ambang
720,0.33214144810560786,0.677741378115659,Ambang
721,0.3682335139295345,0.6646003782010799,Ambang
722,0.35206221736730997,0.6713003360453735,Ambang
723,0.40858138469574573,0.4460052807022425,Ambang
724,0.3168613795427845,0.7027807645500606,Ambang
725,0.44676015202339275,0.5506942060565679,Ambang
726,0.48188423444279516,0.7614154585607401,Ambang
727,0.5008698797174783,0.6049895454995208,Ambang
728,0.36841874977022565,0.8690704099016642,Ambang
729,0.43789322853081064,0.8130856660778899,Ambang
730,0.38966377137256814,0.6154660745596682,Ambang
731,0.35659591952681063,0.590986743979502,Ambang
732,0.3552091409192135,0.4664125300160833,Ambang
733,0.3533890755305281,0.8128625859976855,Ambang
734,0.6277637069366409,0.7305933394410983,Ambang
735,0.4313747074530706,0.7427973062633865,Ambang
736,0.48731748170432815,0.5582685371129287,Ambang
737,0.39244105907648824,0.6260192818055135,Ambang
738,0.2902047672090863,0.39397701681972247,Ambang
739,0.366975677708909,0.8722140178016744,Ambang
740,0.40162904716824244,0.9493452121844336,Ambang
741,0.5145125990100834,0.3770748647713553,Ambang
742,0.3794698505109965,0.42922361084140626,Ambang
743,0.3776189879163864,0.778899762464939,Ambang
744,0.34550721022279174,0.38165624260435177,Ambang
745,0.3231690841102728,0.5105018772121426,Ambang
746,0.4183354078073988,0.4675648960391543,Ambang
747,0.28818843122653726,0.5604271859019604,Ambang
748,0.4854506105495378,0.8065373522697928,Ambang
749,0.2734291701925954,0.40022829764965895,Ambang
750,0.37319819165524243,0.7439633963431637,Ambang
751,0.4434627527121945,0.5727501512244471,Ambang
752,0.4953224012790409,0.5576449959912161,Ambang
753,0.6437979856005152,0.5893236351849547,Ambang
754,0.6972974266531137,0.6197592791822744,Ambang
755,0.4731365488363494,0.6214545309731894,Ambang
756,0.3969425443340833,0.841031628694126,Ambang
757,0.3993690181948299,0.7358008043374015,Ambang
758,0.36884390388296795,0.5536922487564838,Ambang
759,0.4865045672042529,0.6434113555816168,Ambang
760,0.27471533187966807,0.7764938660458879,Ambang
761,0.44865835680387006,0.6542168155100833,Ambang
762,0.3267926470285985,0.4724159954785693,Ambang
763,0.41023965786123107,0.8345219102317478,Ambang
764,0.3966377546518948,0.509882308866322,Ambang
765,0.49074556148488635,1.0625317557398772,Ambang
766,0.5513915837499167,0.5894781983765855,Ambang
767,0.3584740821897878,0.619149207557941,Ambang
768,0.4138801624657045,0.8041391668683325,Ambang
769,0.391390805700447,0.5411841547106362,Ambang
770,0.38665146390142424,0.7705848360518645,Ambang
771,0.3966576538057827,0.42318728099419817,Ambang
772,0.3996807105102724,0.3940813704261878,Ambang
773,0.3801612145753973,0.5238507172942802,Ambang
774,0.43525388051771985,0.6385687506741408,Ambang
775,0.3263751828659697,0.5278559478225624,Ambang
776,0.44729022066855345,0.45530539179086205,Ambang
777,0.4794560303958714,0.5637014421803017,Ambang
778,0.37291051089264027,0.5755255126379916,Ambang
779,0.3800401573724436,0.4721481863558065,Ambang
780,0.3846071927702109,0.8922245673984315,Ambang
781,0.40166242347150577,0.5023464002899802,Ambang
782,0.36216836465297075,0.7472642025297905,Ambang
783,0.4908691869875378,0.5060166255147307,Ambang
784,0.5008309267585761,0.6702489200323748,Ambang
785,0.47392033053239424,0.44703278352651493,Ambang
786,0.324742904788353,0.7903805970681099,Ambang
787,0.4979910462921819,0.3525649205098857,Ambang
788,0.4797374339771087,0.19691540827301024,Ambang
789,0.4016331976467063,0.9123985585396489,Ambang
790,0.428867888072417,0.1855435360710772,Ambang
791,0.5787174331137952,0.32516136069150875,Ambang
792,0.35138658052763005,0.9684684481597035,Ambang
793,0.3929229691328914,0.3792483492533403,Ambang
794,0.3271843797727088,0.6129313238975626,Ambang
795,0.480265055858489,0.6286263095666317,Ambang
796,0.497829442312697,0.46621241176350003,Ambang
797,0.3932784997882854,0.7065885305033852,Ambang
798,0.42454090939814626,0.6667664057125202,Ambang
799,0.4845953243098693,0.8426242374079304,Ambang
800,0.3664877469563372,0.7178084789618423,Ambang
801,0.44902646357310183,0.7398649205435152,Ambang
802,0.3799180204147827,0.5857661104329923,Ambang
803,0.6421091082502987,0.6680257720442045,Ambang
804,0.3362391986954071,0.666569151741077,Ambang
805,0.4289173055656836,0.614326265733228,Ambang
806,0.4196235542447772,0.5606386914178182,Ambang
807,0.5128894269082047,0.6347142953322602,Ambang
808,0.3433421688142482,0.5654331317326864,Ambang
809,0.33923732036878795,0.7028653886084243,Ambang
810,0.42702103428105115,0.6410507113636463,Ambang
811,0.4503946043576681,0.5391999413115379,Ambang
812,0.37631115689904265,0.6834321578668073,Ambang
813,0.48849988883332274,0.6331862112441411,Ambang
814,0.41013735026518794,0.5461644442990166,Ambang
815,0.3738318997961301,0.3948809807470592,Ambang
816,0.3666232887994692,0.8006518308043734,Ambang
817,0.3647819679867443,0.6992633439571014,Ambang
818,0.4620298768801632,0.746383570035841,Ambang
819,0.43108519188739663,0.6210601099869852,Ambang
820,0.2379104169824906,0.5412712162251052,Ambang
821,0.5551264024111654,0.5694167610959955,Ambang
822,0.3539473591660834,0.639461649060431,Ambang
823,0.4596045070599954,0.8563924312442063,Ambang
824,0.315279030542086,0.5492447412088045,Ambang
825,0.4674039334015456,0.7267128447225895,Ambang
826,0.5169825508866995,0.9011919632438317,Ambang
827,0.3534879831671954,0.821447702275724,Ambang
828,0.3925497425613965,0.7364071093038311,Ambang
829,0.45004792987442427,0.5062905463278184,Ambang
830,0.4303469596267917,0.7185558942926815,Ambang
831,0.3792008836701134,0.5449470326335382,Ambang
832,0.39916760012565916,0.6938982333979381,Ambang
833,0.3979624147130682,0.5650998829361955,Ambang
834,0.4153300585869896,0.6513836686503585,Ambang
835,0.3623276914822282,0.7098500289527317,Ambang
836,0.32696987379645304,0.545755266800195,Ambang
837,0.4036303816215043,0.7208236940611973,Ambang
838,0.3262144117456018,0.5448378496609062,Ambang
839,0.31572761095848023,0.8092449444171742,Ambang
840,0.3321511691393973,0.6481709528325439,Ambang
841,0.49448377339696015,0.5841306575070346,Ambang
842,0.49345592648460457,0.7678793528963019,Ambang
843,0.34871191782753724,0.6497748111127016,Ambang
844,0.42373090677959274,0.5780742428104028,Ambang
845,0.39872667871478157,0.7059128626611165,Ambang
846,0.3227719824926499,0.7728902682994502,Ambang
847,0.3857053090992398,0.6409659893979444,Ambang
848,0.4404457762244336,0.5739173818536591,Ambang
849,0.4002269422631969,0.8340577053627896,Ambang
850,0.40449624512971966,0.5507792112675587,Ambang
851,0.36182804384993067,0.4183393248404979,Ambang
852,0.5114749201706629,0.7766831183980311,Ambang
853,0.4734200904824261,0.49686988424032796,Ambang
854,0.4349762746107935,0.6291685353915153,Ambang
855,0.39302935244402804,0.700027632381468,Ambang
856,0.4207177115202651,0.5740941111283766,Ambang
857,0.46261285675420455,0.7655786739847735,Ambang
858,0.31925063016909655,0.4599469429130606,Ambang
859,0.47015342031900004,0.6233505370354725,Ambang
860,0.3294579845992909,0.8052816038086008,Ambang
861,0.4656551128178823,0.5776381937410546,Ambang
862,0.34162555074409656,0.4940397573381642,Ambang
863,0.5474295511869299,0.9012666120637711,Ambang
864,0.3230080544422879,0.4182920135231862,Ambang
865,0.44447145153836803,0.5219224622191597,Ambang
866,0.5830617525671261,0.7760584743642316,Ambang
867,0.3704921210212117,0.6833144572647579,Ambang
868,0.3128756632380736,0.7386443025349916,Ambang
869,0.38609603087396016,0.8104887262189461,Ambang
870,0.5256995537833636,0.5492513138788699,Ambang
871,0.3687160121719954,0.6761763132397424,Ambang
872,0.4677680016271587,0.7164442018501178,Ambang
873,0.4405689450175681,0.5765151179709707,Ambang
874,0.4320664650651875,0.7325386948627564,Ambang
875,0.32423876184965184,0.47543318267785606,Ambang
876,0.27096892216668605,0.4892928907301528,Ambang
877,0.5919933964453529,0.6224879293186608,Ambang
878,0.37186038264951105,0.7234225771799585,Ambang
879,0.4361319202169924,0.5797784437936152,Ambang
880,0.4152274371385208,0.6355317538790599,Ambang
881,0.4066432224612669,0.6650250972139351,Ambang
882,0.26734563681428936,0.4946834757340955,Ambang
883,0.5189496453752936,0.7302829513980182,Ambang
884,0.2967320025077806,0.6616789142370828,Ambang
885,0.42172896985867114,0.5952222658374566,Ambang
886,0.3764236209791742,0.7916745356600228,Ambang
887,0.49650080120322565,0.6347873581575681,Ambang
888,0.5674313111265682,0.7966926446248497,Ambang
889,0.45838101599457703,0.6639998113427988,Ambang
890,0.3040092748765554,0.35253477546801176,Ambang
891,0.2814980934186772,0.9648857626489697,Ambang
892,0.46522558246142437,0.9954157840828395,Ambang
893,0.31829168590745466,0.6308032325120524,Ambang
894,0.42583886294677664,0.5697617276168088,Ambang
895,0.31974571929750095,0.44562492002478893,Ambang
896,0.3422958447242709,0.6145760509992737,Ambang
897,0.38146018695752615,0.6016079117919754,Ambang
898,0.32672389782990147,0.7077619977730606,Ambang
899,0.34123470053885907,0.4900350316369408,Ambang
900,0.4487737926898409,0.45403105132283733,Ambang
901,0.4920480185321443,0.8086301960861689,Ambang
902,0.4502556484308107,0.6255463402033692,Ambang
903,0.4941996440753224,0.6369614500202126,Ambang
904,0.2964229043120875,0.637795280630237,Ambang
905,0.37780835332293905,0.7984808970727711,Ambang
906,0.39192930478854887,0.8742535513007315,Ambang
907,0.4774517220022679,0.4289586822504044,Ambang
908,0.32350397189772695,0.8289852184467769,Ambang
909,0.5267661008197589,0.48354443196913605,Ambang
910,0.43970102056026517,0.8956090134698802,Ambang
911,0.36801826399979165,0.4904280749860952,Ambang
912,0.44014903484385637,0.6652064670371464,Ambang
913,0.26186582704116756,0.37690528261665796,Ambang
914,0.41062494545048567,0.404225213177013,Ambang
915,0.3981850408039626,0.8059972434085715,Ambang
