.draw,vdCsize,dv_wei,com
563,0.8736463162821023,0.5155306107722475,Ambang
564,0.7546595301684103,0.6106791362240195,Ambang
565,0.7730941108120256,0.5104379258244088,Ambang
566,0.8957890116073591,0.3907138693040943,Ambang
567,0.791912662113141,0.5575438812589623,Ambang
568,0.896079990937359,0.48945931417352595,Ambang
569,0.8269357817815898,0.5161085705605623,Ambang
570,0.7351309923010212,0.40746812407087746,Ambang
571,0.8031156872634359,0.5257771407270033,Ambang
572,0.8663895477782563,0.5312074397044788,Ambang
573,0.906791962313141,0.5936216530162848,Ambang
574,0.8536951597832435,0.5329624293222568,Ambang
575,0.7965519242184743,0.5576181124179778,Ambang
576,0.9078938615271025,0.48907479653729174,Ambang
577,0.9709691945736028,0.5539075173164287,Ambang
578,0.7965514437116026,0.45144688795363624,Ambang
579,0.8938171332043957,0.5194917695804155,Ambang
580,0.8838755989238973,0.5522222370707047,Ambang
581,1.0287243605946028,0.47316773566664816,Ambang
582,0.9219295935067565,0.4312918132635216,Ambang
583,0.7977440019373973,0.4153589763121563,Ambang
584,0.9142985990076858,0.574215758263027,Ambang
585,0.8610718143159231,0.3666357505586782,Ambang
586,0.7955697526553975,0.47065378713269534,Ambang
587,0.9462546221315898,0.45976410286128816,Ambang
588,0.8148771084911922,0.4135819665601914,Ambang
589,0.9172339292863586,0.5148834412220745,Ambang
590,0.8420490039922436,0.41060748184775037,Ambang
591,0.9074653348393973,0.45723758801649506,Ambang
592,0.8856164093472308,0.5030587759317698,Ambang
593,0.8715657967928974,0.43229521678817434,Ambang
594,0.8539891705911925,0.4664950257331824,Ambang
595,0.8820648874198976,0.5188449952844298,Ambang
596,0.9065596929682097,0.3669877707717909,Ambang
597,0.7748215883116667,0.41220372643398356,Ambang
598,0.9799317172133825,0.4625712967452561,Ambang
599,0.744586275225192,0.40016837009148665,Ambang
600,0.8231571584816697,0.4257339810861549,Ambang
601,0.9379744066475256,0.4150523095571816,Ambang
602,0.9443111265466926,0.43133100142764996,Ambang
603,0.9206402154470897,0.40840967876669193,Ambang
604,0.8012194725532433,0.43493340105613115,Ambang
605,0.9402272028917308,0.38539491421221483,Ambang
606,0.8778924599303625,0.3263837167233906,Ambang
607,0.9555505345648075,0.3638113817323135,Ambang
608,0.6756726197408277,0.46000809534652004,Ambang
609,0.8511434926789742,0.37668358499477805,Ambang
610,0.8633401497600292,0.3862033129915336,Ambang
611,0.8328205933770767,0.36999786873361057,Ambang
612,0.8371135858656089,0.42830940978901405,Ambang
613,0.8387622126038973,0.4777825589888514,Ambang
614,1.026621996893438,0.4556002104185532,Ambang
615,0.8263847511165895,0.45913270187226696,Ambang
616,0.8483798585439358,0.4715516488391736,Ambang
617,0.9255217145345899,0.3839305337146345,Ambang
618,0.7729074638788006,0.34534531772310056,Ambang
619,1.0533107290987436,0.3369147018138697,Ambang
620,0.7507758263351412,0.44540003318895277,Ambang
621,0.8594905547555598,0.44012604535363337,Ambang
622,0.8847908094333077,0.5023511927688373,Ambang
623,1.0240582510112566,0.4351454897520344,Ambang
624,0.7632587808269742,0.5099598576689952,Ambang
625,0.8458127999701666,0.4988230160072861,Ambang
626,1.0415412634959391,0.4692938122113065,Ambang
627,0.7782005234344278,0.49075657758633023,Ambang
628,1.030420627110474,0.3920976334734981,Ambang
629,0.9915258141474359,0.4357569317819735,Ambang
630,0.9947078855413974,0.4059842383664695,Ambang
631,0.8106143320896023,0.492185770904334,Ambang
632,0.9847862166497695,0.41125267241346225,Ambang
633,0.9101688092111955,0.507340904022388,Ambang
634,0.8178220189362309,0.5654059198538652,Ambang
635,0.9000612125077435,0.42695011392496746,Ambang
636,0.8818993571608078,0.5307996096937708,Ambang
637,0.7761347845075255,0.4506170382627198,Ambang
638,1.0252719483590533,0.5083077383370979,Ambang
639,0.750253690298423,0.49316681013704483,Ambang
640,0.906947276070808,0.4663490581166947,Ambang
641,0.9698924989917564,0.5606326801828762,Ambang
642,0.7207457480066924,0.5190726554507209,Ambang
643,1.021809457303231,0.5726008234437507,Ambang
644,0.9942183407638764,0.42913126314607286,Ambang
645,0.8911817676628941,0.6151995202120896,Ambang
646,0.8323530479373975,0.39832265129071426,Ambang
647,0.7888706749940256,0.5311283103417682,Ambang
648,0.8381335729692564,0.48171193831046444,Ambang
649,0.9891498348926668,0.44247728198521546,Ambang
650,0.8559345385104229,0.5588993142388228,Ambang
651,0.8468502101459229,0.47293757602130565,Ambang
652,0.9191937404002307,0.49969676160401605,Ambang
653,0.8137183739104358,0.45933467157556396,Ambang
654,0.9163583478233078,0.48913786093142536,Ambang
655,0.9569040171586697,0.4915869308094263,Ambang
656,0.8601113361735896,0.49588645040202545,Ambang
657,0.8287227707729362,0.46792061708036214,Ambang
658,0.9980957615819103,0.46351728640194434,Ambang
659,0.979162237675359,0.46082446059900006,Ambang
660,0.7618888666839361,0.43080668744871625,Ambang
661,0.9585184102819765,0.4214047214020873,Ambang
662,0.8815799477006392,0.3954097914436981,Ambang
663,0.8869481690826668,0.5499034616908257,Ambang
664,0.9545950731767365,0.4935163578636767,Ambang
665,0.8536381268214229,0.4863702521402032,Ambang
666,1.0110703108289998,0.4945001469641203,Ambang
667,0.8683133655968591,0.5777988533226169,Ambang
668,0.9270719657317437,0.46254999985926215,Ambang
669,0.8182687697832436,0.4684025368183932,Ambang
670,0.9697069644515642,0.5643429022229393,Ambang
671,0.9576056850478589,0.5613325771841613,Ambang
672,0.8484026327565641,0.4185490630326582,Ambang
673,0.8717604448736025,0.4808253664068163,Ambang
674,0.8437665439402693,0.40213601358365786,Ambang
675,0.9104546858492307,0.5734168525351568,Ambang
676,0.9133259653783973,0.3893744392275809,Ambang
677,0.9450687365166409,0.36474912128680603,Ambang
678,0.9912363792517546,0.5691944625089858,Ambang
679,0.879181175831769,0.4848239689930619,Ambang
680,0.9806971026260644,0.4578657280633506,Ambang
681,0.7715221498038973,0.4020991647259257,Ambang
682,0.85740415659158975,0.49942446169778826,Ambang
683,0.8714922295561921,0.40842376723827195,Ambang
684,0.7786788903888334,0.43738952053756247,Ambang
685,0.887914515689061,0.5462737726478485,Ambang
686,0.7684089232308078,0.4214103506343845,Ambang
687,0.8263437155144361,0.4413645563862272,Ambang
688,0.792351408307141,0.4464207860108821,Ambang
689,0.9499929861487137,0.5203108325630987,Ambang
690,0.9979809636631024,0.473617277235027,Ambang
691,0.7362401173078076,0.4557523538886778,Ambang
692,0.8742386208658508,0.5001927441223354,Ambang
693,0.8650937989141196,0.5859374010899486,Ambang
694,0.9002005152765253,0.41699934879673434,Ambang
695,0.9680789927726559,0.3555873822895959,Ambang
696,0.9935541059637304,0.4658485507039833,Ambang
697,0.8448892511078592,0.535618957557002,Ambang
698,0.8437000284578974,0.47438908063839713,Ambang
699,0.8656097230865897,0.5101707510936675,Ambang
700,0.9989995259375896,0.42914595144313633,Ambang
701,0.9145707321955774,0.4913006072858605,Ambang
702,0.8321387327546413,0.4737231707069066,Ambang
703,0.8576849874932565,0.5219795642575784,Ambang
704,0.7623613131292565,0.49136479449327614,Ambang
705,0.7831185812217566,0.4727952950456403,Ambang
706,0.8959271330532825,0.3575180149166401,Ambang
707,0.8580092833746025,0.39738749170366267,Ambang
708,0.8343051078922881,0.38882403276158073,Ambang
709,0.8151623138201921,0.4662565936081417,Ambang
710,0.8038068114543973,0.5015379857698459,Ambang
711,0.9853653142418097,0.4641647921343752,Ambang
712,0.7699193169091411,0.4698605244371871,Ambang
713,0.8338679619577563,0.5098512165132959,Ambang
714,0.8592504463986601,0.4777388570667979,Ambang
715,0.8363404658944359,0.5092045405387969,Ambang
716,0.8346852228399233,0.4778384479495404,Ambang
717,0.8799066492936028,0.5331365148243851,Ambang
718,0.855622897965936,0.41633905268937876,Ambang
719,0.89729179576391,0.4603865926297542,Ambang
720,0.904129693009359,0.41285348443895353,Ambang
721,0.8752255114455137,0.5362832126071471,Ambang
722,1.0035379011737693,0.43584939594805705,Ambang
723,0.9267528230061924,0.4255268211911572,Ambang
724,0.9856736694932305,0.5126035828386448,Ambang
725,0.9639992197477563,0.5107800968450613,Ambang
726,0.7846582869791026,0.4537770656589192,Ambang
727,1.0103080789318077,0.5267635623956988,Ambang
728,0.7604743879928976,0.47434779395083804,Ambang
729,0.9817904356763975,0.4423683408709879,Ambang
730,0.8233041996820897,0.5430210411684702,Ambang
731,1.0546283493389232,0.4806803109849499,Ambang
732,1.059380094356431,0.3099580898848726,Ambang
733,0.8259832867618974,0.4702826694264097,Ambang
734,0.8562637227200639,0.4841171440451365,Ambang
735,0.761753880372077,0.46426258030345063,Ambang
736,1.0216500778267201,0.5332377119497916,Ambang
737,0.8719516249840257,0.5169524292089208,Ambang
738,0.8552942084860642,0.5352773324017038,Ambang
739,0.8742874045340834,0.46352235643767103,Ambang
740,0.9127657550901666,0.5261728554660029,Ambang
741,0.9514082437889103,0.44424418137057087,Ambang
742,0.8736215986873975,0.44369148462500463,Ambang
743,0.8790277341866024,0.4921033693344391,Ambang
744,0.8669690053544743,0.5462001899419073,Ambang
745,0.8955535426182307,0.4836859863980751,Ambang
746,0.99137022144009,0.5008671825997051,Ambang
747,0.7988114032732435,0.4948655887305712,Ambang
748,1.1264417701085898,0.42400278278441844,Ambang
749,0.9494343041830255,0.39973427206827883,Ambang
750,0.8400676053606921,0.48545899850988594,Ambang
751,0.917871259932061,0.5991929209842776,Ambang
752,0.8568205491324102,0.46167246202165513,Ambang
753,0.9331477456908134,0.38869812194038367,Ambang
754,0.8602471072767311,0.4086081299501592,Ambang
755,0.8343706103202307,0.33729012417829685,Ambang
756,1.0406381166512306,0.35847150834451297,Ambang
757,0.9075145370700897,0.4377456806789309,Ambang
758,0.9059214435354744,0.4146352039056013,Ambang
759,0.9501939303449799,0.47315801631419585,Ambang
760,0.868397786400923,0.5027324552659442,Ambang
761,0.9455428989799954,0.4258369787411993,Ambang
762,0.9721146986941922,0.40902310052532836,Ambang
763,0.7558851988261669,0.42423212939324306,Ambang
764,0.9463650081381106,0.4646042344381051,Ambang
765,0.9536343311701411,0.37286233236513766,Ambang
766,0.7202806881689359,0.523330427959213,Ambang
767,1.0222678706415769,0.4876925300344303,Ambang
768,0.7898970249165768,0.44684438397226844,Ambang
769,0.8903078731807309,0.4739762535296297,Ambang
770,0.971107824295436,0.4366334948705042,Ambang
771,0.9926297401698972,0.5617343180617733,Ambang
772,0.7810601494132564,0.3781077199358377,Ambang
773,0.8422533709289103,0.49798964550980934,Ambang
774,0.8238732613345001,0.3955496715817665,Ambang
775,0.8868492119833973,0.45466682981608564,Ambang
776,0.9528292577156026,0.4387441235265413,Ambang
777,0.9065835343284743,0.49363297964814484,Ambang
778,0.9785246315456922,0.48317633617609623,Ambang
779,0.8113076684507438,0.5150662638955389,Ambang
780,0.8207021663011922,0.5190126958857264,Ambang
781,0.9849091407051921,0.4865421030653655,Ambang
782,0.8658367343030028,0.43180426659118015,Ambang
783,0.8227388701515898,0.3888503612433371,Ambang
784,0.9484010250638023,0.46214180574367497,Ambang
785,0.8585320882814744,0.4600253780147347,Ambang
786,0.869954790186652,0.4224634876623543,Ambang
787,0.9526444636548613,0.5678636588858731,Ambang
788,0.9243082240005771,0.3607849233060303,Ambang
789,0.9607324566683056,0.5076438347880954,Ambang
790,0.9068889865335642,0.4890661363780984,Ambang
791,0.8728722565571411,0.42649833126520753,Ambang
792,0.8817752586866923,0.5134197644482248,Ambang
793,0.9375912212802878,0.623153930787409,Ambang
794,0.9273392657966023,0.5024019996865167,Ambang
795,0.8764774540411024,0.3909694034980498,Ambang
796,0.8852859439480031,0.44966330254921544,Ambang
797,0.926503366908936,0.5742465469867954,Ambang
798,0.9367485486796925,0.5010027795372335,Ambang
799,0.9250759089536106,0.44371989699499736,Ambang
800,0.87744096977447406,0.4877490228425989,Ambang
801,0.9090139216365002,0.48067984245272855,Ambang
802,0.890069492837397,0.5290637745484285,Ambang
803,0.8894690698116988,0.5623734299435709,Ambang
804,0.8544588051486922,0.5710040698614753,Ambang
805,1.0418574950128974,0.5609577137886975,Ambang
806,0.8940350337724103,0.426155569173406,Ambang
807,0.9069402408746412,0.5184889668484545,Ambang
808,0.881207870573284,0.36950082428746006,Ambang
809,0.9427314963883334,0.4416971193493436,Ambang
810,0.8098067361210255,0.34604442356890364,Ambang
811,0.8826432551595772,0.6076622547931686,Ambang
812,0.8492680366481729,0.5623642885900418,Ambang
813,0.8192966936202436,0.4880270555811613,Ambang
814,0.9262579956934744,0.3922820103909051,Ambang
815,1.0346241285624231,0.38397194039648574,Ambang
816,0.8753643184544232,0.4697941261670299,Ambang
817,0.9294386868954944,0.4184599359481311,Ambang
818,0.8817455378483974,0.42540689454901565,Ambang
819,0.7931116645639743,0.42862649020505744,Ambang
820,1.0006992558690637,0.514784548174709,Ambang
821,0.8303281333399103,0.4891584841448592,Ambang
822,0.7629681660797694,0.4759169011828077,Ambang
823,0.9272029215184102,0.3945186385588816,Ambang
824,1.018583935731731,0.410190316055035,Ambang
825,0.8200744550901558,0.47081046332976123,Ambang
826,0.9120898658563332,0.4282776042279063,Ambang
827,0.8839594476539743,0.45857487004565833,Ambang
828,0.8893922191441567,0.424195790054471,Ambang
829,0.8995562081932693,0.5150417853025078,Ambang
830,0.961933378009692,0.48175687120881344,Ambang
831,0.8418909612072563,0.45300937672270447,Ambang
832,0.8832616608472694,0.4205027154261999,Ambang
833,0.9075622734750642,0.42675485771453886,Ambang
834,1.0242678917020898,0.4234305772220207,Ambang
835,0.8462430964891667,0.5343143341583668,Ambang
836,0.9603543204597434,0.5030003161737702,Ambang
837,0.8571675844453891,0.37071916894314627,Ambang
838,0.8993367759352612,0.5556622880112386,Ambang
839,0.77677192315559,0.5423847134390988,Ambang
840,0.9247623788478077,0.4077512086337223,Ambang
841,0.9679349019218794,0.5873525417166087,Ambang
842,0.9823103120686802,0.4697026028172443,Ambang
843,0.9958075434799953,0.47349216906846786,Ambang
844,0.8762553855369356,0.44766180309582415,Ambang
845,0.9951893357458973,0.433027656533391,Ambang
846,0.8971387838569999,0.4064091136120437,Ambang
847,0.952442371674923,0.37670921197856944,Ambang
848,0.7506691853604747,0.42789024633657985,Ambang
849,0.8821309820272694,0.5727294248321805,Ambang
850,0.9158756996787276,0.4761787058978446,Ambang
851,0.8252731059039107,0.5681863690377417,Ambang
852,0.9395140835468817,0.3875546597766326,Ambang
853,0.9065838505049232,0.5510560693131741,Ambang
854,0.8800248005728135,0.4923369380743102,Ambang
855,0.7747246180683226,0.4664432515904963,Ambang
856,0.7339322643536922,0.5227355739006162,Ambang
857,0.7764230215939101,0.5128735603637801,Ambang
858,0.7128685328730638,0.49488815696637806,Ambang
859,1.0163741289227692,0.41493016753784756,Ambang
860,0.7242300626680258,0.45252251547181854,Ambang
861,1.0388820399152694,0.426982279832416,Ambang
862,0.8755765284900735,0.5435257072576347,Ambang
863,0.8243163243748587,0.4587265846017444,Ambang
864,0.8039672859542691,0.4804647474493966,Ambang
865,0.9396769471488077,0.46252882212343,Ambang
866,0.8337370333997308,0.44767805766583285,Ambang
867,0.8840630367120257,0.4358800921714487,Ambang
868,0.9578675925719532,0.531560682567813,Ambang
869,0.8314748131182675,0.5251552996151259,Ambang
870,0.8790074377137563,0.49359128829928717,Ambang
871,0.8613159141923591,0.5170580928061678,Ambang
872,0.8701243775429597,0.42593913743973155,Ambang
873,0.8590152224935772,0.5055745396026388,Ambang
874,0.8985845969461668,0.45697101003311097,Ambang
875,0.8935190488898974,0.5056708345463599,Ambang
876,0.867489806020641,0.4186693463802282,Ambang
877,0.9852334340938723,0.41140908114551866,Ambang
878,0.9534612306662563,0.4119420688218732,Ambang
879,0.9412771769006022,0.4245647283124454,Ambang
880,0.8636846081065898,0.38534218935320785,Ambang
881,0.8838882741146027,0.4062871817983527,Ambang
882,0.8919338172788974,0.4524722737228407,Ambang
883,0.85992127888641,0.368882193617423,Ambang
884,0.8947183588877308,0.4952490640313701,Ambang
885,0.9449601257432438,0.46585980973120816,Ambang
886,0.9018190214467435,0.5004478320073552,Ambang
887,0.8545853600015897,0.42442389290790095,Ambang
888,0.870239330807269,0.4367308069410977,Ambang
889,0.875443568355923,0.5182351427256247,Ambang
890,0.8962239324436924,0.4109463478968198,Ambang
891,0.8448102426994745,0.42305733973539117,Ambang
892,0.9280462983843978,0.3941758816854182,Ambang
893,0.9293071375244356,0.5321699553272117,Ambang
894,0.8412670941748334,0.4349753202145236,Ambang
895,1.007190088971936,0.5230241029146612,Ambang
896,0.85735193852322,0.4019541371509259,Ambang
897,0.7839100951035639,0.36865696494537703,Ambang
898,0.845897521309,0.3920732398097688,Ambang
899,0.8333354450730255,0.4547052731411165,Ambang
900,0.9204704507582556,0.45997887341135263,Ambang
901,0.8767646860744359,0.46267983860345274,Ambang
902,0.9100526580584364,0.5047351305704433,Ambang
903,0.9237631797649358,0.5347974132718173,Ambang
904,0.891899499254231,0.48542640993016445,Ambang
905,0.9281672611454744,0.5320399220598369,Ambang
906,0.8593201432833588,0.573462229503926,Ambang
907,0.9217139972764276,0.3814152743046968,Ambang
908,0.9231575755773651,0.44398616658464746,Ambang
909,1.0016859214731098,0.4553911391100234,Ambang
910,0.7913825036327435,0.43541325649566315,Ambang
911,0.8174578485456028,0.3927429141375156,Ambang
912,0.8567193826790257,0.4493806446902859,Ambang
913,0.9050394751326668,0.5256855849959589,Ambang
914,0.8324985925419744,0.5191007695711429,Ambang
915,0.935549463458511,0.4613331972463223,Ambang
916,0.9084045070081458,0.5022724395824583,Ambang
917,0.870796098550141,0.5322053674877163,Ambang
918,0.8932743418351902,0.47914563157536477,Ambang
